SPECIES,COUNT,FEMALES,MALES,YOUNG,IMAGE,PERSON,UNKNOWN,ID,URL,DATE.TIME,SITE
deer,1,1,0,0,13016,12,0,13016,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-15__00-59-49(1).JPG,10/15/2017 0:59,PM18
deer,1,0,0,0,22098,5,1,22098,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-26__07-11-55(1).JPG,9/26/2018 7:11,PM18
deer,2,2,0,0,13161,5,0,13161,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-12-10__16-48-21(1).JPG,12/10/2017 16:48,PM18
deer,1,1,0,0,18443,15,0,18443,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-07__19-20-23(1).JPG,9/7/2018 19:20,PM18
deer,1,1,0,0,22206,15,0,22206,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-10__15-36-54(1).JPG,9/10/2018 15:36,PM18
deer,2,1,1,0,13112,12,0,13112,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-04-01__19-41-41(1).JPG,4/1/2017 19:41,PM18
deer,1,0,1,0,22144,15,0,22144,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-10__15-58-13(1).JPG,9/10/2018 15:58,PM18
deer,1,1,0,0,13971,14,0,13971,http://media.itg.wfu.edu/20181213/PM18/PM18__2018-05-02__16-08-36(1).JPG,5/2/2018 16:08,PM18
deer,1,0,1,0,18784,15,0,18784,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-18__06-22-38(1).JPG,9/18/2018 6:22,PM18
deer,1,1,0,0,18669,15,0,18669,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-07__20-01-30(1).JPG,9/7/2018 20:01,PM18
deer,1,1,0,0,22153,14,0,22153,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-10-01__00-55-05(1).JPG,10/1/2018 0:55,PM18
deer,1,0,1,0,21948,5,0,21948,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-23__05-28-06(1).JPG,9/23/2018 5:28,PM18
deer,1,0,0,0,13152,3,1,13152,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-12-29__06-19-12(1).JPG,12/29/2017 6:19,PM18
deer,1,1,0,0,18927,15,0,18927,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-13__19-51-05(1).JPG,9/13/2018 19:51,PM18
deer,1,1,0,0,13240,14,0,13240,http://media.itg.wfu.edu/20181213/PM18/PM18__2018-06-03__18-37-36(1).JPG,6/3/2018 18:37,PM18
deer,1,1,0,0,18840,15,0,18840,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-06__08-07-25(1).JPG,9/6/2018 8:07,PM18
deer,5,0,5,0,13581,5,0,13581,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-01-28__18-39-47(1).JPG,1/28/2017 18:39,PM18
deer,1,1,0,0,18599,15,0,18599,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-08-30__05-24-22(1).JPG,8/30/2018 5:24,PM18
deer,1,1,0,0,13345,14,0,13345,http://media.itg.wfu.edu/20181213/PM18/PM18__2018-05-03__08-53-56(1).JPG,5/3/2018 8:53,PM18
deer,1,1,0,0,18605,15,0,18605,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-02__06-05-20(1).JPG,9/2/2018 6:05,PM18
deer,1,1,0,0,21872,5,0,21872,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-08-05__16-52-25(1).JPG,8/5/2018 16:52,PM18
deer,1,1,0,0,22078,15,0,22078,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-08__06-41-13(1).JPG,9/8/2018 6:41,PM18
deer,1,1,0,0,22341,5,0,22341,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-25__04-19-24(1).JPG,9/25/2018 4:19,PM18
deer,1,0,1,0,13387,12,0,13387,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-06__07-56-11(1).JPG,10/6/2017 7:56,PM18
deer,1,0,0,1,18682,5,0,18682,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-22__08-46-17(1).JPG,9/22/2018 8:46,PM18
deer,1,1,0,0,18408,14,0,18408,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-08-17__18-25-33(1).JPG,8/17/2018 18:25,PM18
deer,1,1,0,0,18853,15,0,18853,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-18__16-25-55(1).JPG,9/18/2018 16:25,PM18
deer,1,1,0,0,14038,5,0,14038,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-06-08__05-41-40(1).JPG,6/8/2017 5:41,PM18
deer,1,1,0,0,13984,12,0,13984,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-03-19__07-18-01(1).JPG,3/19/2017 7:18,PM18
deer,1,1,0,0,18467,5,0,18467,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-08-09__19-30-37(1).JPG,8/9/2018 19:30,PM18
deer,1,1,0,0,14090,5,0,14090,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-05-21__15-40-16(1).JPG,5/21/2017 15:40,PM18
deer,1,0,1,0,13779,12,0,13779,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-03-19__07-19-35(1).JPG,3/19/2017 7:19,PM18
deer,0,0,0,0,22187,14,0,22187,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-08-14__20-32-27(1).JPG,8/14/2018 20:32,PM18
deer,1,0,0,0,13489,5,1,13489,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__21-45-08(1).JPG,11/22/2017 21:45,PM18
deer,1,0,1,0,13833,5,0,13833,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__20-51-21(1).JPG,11/22/2017 20:51,PM18
deer,1,0,1,0,12974,3,0,12974,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-12-31__06-32-48(1).JPG,12/31/2017 6:32,PM18
deer,1,1,0,0,18427,14,0,18427,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-10-05__18-40-41(1).JPG,10/5/2018 18:40,PM18
deer,4,0,4,0,13606,5,0,13606,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-01-28__18-38-45(1).JPG,1/28/2017 18:38,PM18
deer,1,1,0,0,13488,12,0,13488,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-18__19-35-15(2).JPG,10/18/2017 19:35,PM18
deer,1,1,0,0,12918,15,0,12918,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-12-26__20-49-38(1).JPG,12/26/2017 20:49,PM18
deer,1,1,0,0,14102,12,0,14102,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-04__07-45-11(1).JPG,10/4/2017 7:45,PM18
deer,2,0,1,0,13625,5,1,13625,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__21-56-14(1).JPG,11/22/2017 21:56,PM18
deer,2,0,2,0,13380,5,0,13380,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__22-01-57(1).JPG,11/22/2017 22:01,PM18
deer,1,0,1,0,13145,5,0,13145,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__22-13-04(1).JPG,11/22/2017 22:13,PM18
deer,1,0,0,0,21873,5,1,21873,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-25__19-00-46(1).JPG,9/25/2018 19:00,PM18
deer,1,1,0,0,22211,5,0,22211,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-25__19-01-46(1).JPG,9/25/2018 19:01,PM18
deer,1,1,0,0,18693,14,0,18693,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-10-05__18-41-41(1).JPG,10/5/2018 18:41,PM18
deer,1,1,0,0,13522,12,0,13522,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-03-04__06-28-27(1).JPG,3/4/2017 6:28,PM18
deer,2,1,0,1,22132,15,0,22132,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-08-27__15-56-36(1).JPG,8/27/2018 15:56,PM18
deer,1,0,0,1,18887,15,0,18887,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-08-27__16-06-17(1).JPG,8/27/2018 16:06,PM18
deer,1,1,0,0,13198,5,0,13198,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-04-18__19-29-32(1).JPG,4/18/2017 19:29,PM18
deer,1,1,0,0,13517,12,0,13517,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-14__05-30-47(1).JPG,10/14/2017 5:30,PM18
deer,2,1,0,1,13529,5,0,13529,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-21__20-40-10(1).JPG,11/21/2017 20:40,PM18
deer,2,2,0,0,13352,12,0,13352,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-14__05-51-04(1).JPG,10/14/2017 5:51,PM18
deer,1,1,0,0,13442,13,0,13442,http://media.itg.wfu.edu/20181213/PM18/PM18__2018-06-08__04-27-05(1).JPG,6/8/2018 4:27,PM18
deer,1,1,0,0,22185,5,0,22185,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-21__06-16-14(1).JPG,9/21/2018 6:16,PM18
deer,1,0,1,0,13505,5,0,13505,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-25__06-51-35(1).JPG,11/25/2017 6:51,PM18
deer,1,1,0,0,18755,15,0,18755,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-13__06-25-47(1).JPG,9/13/2018 6:25,PM18
deer,1,1,0,0,22032,15,0,22032,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-13__06-15-09(1).JPG,9/13/2018 6:15,PM18
deer,1,0,0,0,22378,5,1,22378,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-21__07-50-34(1).JPG,9/21/2018 7:50,PM18
deer,1,0,0,1,18659,15,0,18659,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-07__20-05-45(1).JPG,9/7/2018 20:05,PM18
deer,1,1,0,0,13031,5,0,13031,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-24__00-14-14(1).JPG,11/24/2017 0:14,PM18
deer,1,1,0,0,13723,5,0,13723,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-21__22-01-56(1).JPG,11/21/2017 22:01,PM18
deer,1,1,0,0,22133,15,0,22133,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-09__09-23-11(1).JPG,9/9/2018 9:23,PM18
deer,2,0,2,0,13665,5,0,13665,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-01-28__18-36-28(1).JPG,1/28/2017 18:36,PM18
deer,4,0,4,0,13092,5,0,13092,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-01-28__18-37-28(1).JPG,1/28/2017 18:37,PM18
deer,1,1,0,0,13359,5,0,13359,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-23__04-53-27(1).JPG,11/23/2017 4:53,PM18
deer,1,1,0,0,22100,15,0,22100,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-09__09-28-29(1).JPG,9/9/2018 9:28,PM18
deer,1,1,0,0,18465,15,0,18465,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-07__10-52-39(1).JPG,9/7/2018 10:52,PM18
deer,1,1,0,0,13513,12,0,13513,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-03-27__18-39-29(1).JPG,3/27/2017 18:39,PM18
deer,1,0,1,0,13923,5,0,13923,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__19-44-28(1).JPG,11/22/2017 19:44,PM18
deer,4,4,0,0,14043,5,0,14043,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-12-10__16-46-14(1).JPG,12/10/2017 16:46,PM18
deer,1,0,0,0,13471,5,1,13471,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__19-56-17(1).JPG,11/22/2017 19:56,PM18
deer,1,1,0,0,13172,12,0,13172,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-09__08-27-44(1).JPG,10/9/2017 8:27,PM18
deer,1,0,0,0,18789,5,1,18789,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-24__19-39-40(1).JPG,9/24/2018 19:39,PM18
deer,1,1,0,0,18882,15,0,18882,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-04__16-27-10(1).JPG,9/4/2018 16:27,PM18
deer,1,1,0,0,22267,5,0,22267,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-20__16-27-34(1).JPG,9/20/2018 16:27,PM18
deer,1,1,0,0,14046,5,0,14046,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__04-58-10(1).JPG,11/22/2017 4:58,PM18
deer,1,0,1,0,1843,10,0,1843,http://media.itg.wfu.edu/Baited Survey/PM 18/I__00199 - I__02387 (1545).JPG,10/12/2016 21:46,PM18
deer,1,1,0,0,18430,13,0,18430,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-07-26__17-50-04(1).JPG,7/26/2018 17:50,PM18
deer,1,1,0,0,18919,5,0,18919,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-25__03-40-50(1).JPG,9/25/2018 3:40,PM18
deer,1,0,1,0,18910,5,0,18910,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-25__17-44-11(1).JPG,9/25/2018 17:44,PM18
deer,1,1,0,0,13824,15,0,13824,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-12-14__14-14-40(1).JPG,12/14/2017 14:14,PM18
deer,1,0,1,0,13977,5,0,13977,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__20-56-57(1).JPG,11/22/2017 20:56,PM18
deer,1,1,0,0,14004,5,0,14004,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-06-02__18-26-36(1).JPG,6/2/2017 18:26,PM18
deer,1,1,0,0,18530,5,0,18530,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-25__03-41-51(1).JPG,9/25/2018 3:41,PM18
deer,2,2,0,0,18531,5,0,18531,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-08-20__11-25-56(1).JPG,8/20/2018 11:25,PM18
deer,1,1,0,0,14026,15,0,14026,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-12-14__14-22-08(1).JPG,12/14/2017 14:22,PM18
deer,1,1,0,0,18890,15,0,18890,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-05__10-17-33(1).JPG,9/5/2018 10:17,PM18
deer,1,0,0,0,13111,5,1,13111,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__21-17-17(1).JPG,11/22/2017 21:17,PM18
deer,1,0,1,0,14006,5,0,14006,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-01-26__18-07-47(1).JPG,1/26/2017 18:07,PM18
deer,1,1,0,0,13928,15,0,13928,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-12-16__00-03-20(1).JPG,12/16/2017 0:03,PM18
deer,1,0,0,0,18652,5,0,18652,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-25__04-13-39(1).JPG,9/25/2018 4:13,PM18
deer,1,0,0,0,22096,5,0,22096,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-25__04-13-39(1).JPG,9/25/2018 4:13,PM18
deer,1,1,0,0,18897,5,0,18897,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-25__04-19-24(1).JPG,9/25/2018 4:19,PM18
deer,1,0,1,0,21885,5,0,21885,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-20__22-23-29(1).JPG,9/20/2018 22:23,PM18
deer,1,1,0,0,3809,5,0,3809,http://media.itg.wfu.edu/Unbaited Survey/PM 18/18_02_03.JPG,7/10/2016 23:42,PM18
deer,1,1,0,0,21942,15,0,21942,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-05__19-00-06(1).JPG,9/5/2018 19:00,PM18
deer,1,1,0,0,18638,15,0,18638,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-05__19-54-06(1).JPG,9/5/2018 19:54,PM18
deer,1,0,0,1,12939,3,0,12939,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-12-29__15-48-58(1).JPG,12/29/2017 15:48,PM18
deer,1,1,0,0,14077,5,0,14077,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__21-38-54(1).JPG,11/22/2017 21:38,PM18
deer,1,0,1,0,13443,5,0,13443,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__21-32-16(1).JPG,11/22/2017 21:32,PM18
deer,1,1,0,0,22094,15,0,22094,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-06__01-49-49(1).JPG,9/6/2018 1:49,PM18
deer,1,1,0,0,21914,14,0,21914,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-08-14__20-33-31(1).JPG,8/14/2018 20:33,PM18
deer,1,1,0,0,18475,13,0,18475,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-07-26__17-47-06(1).JPG,7/26/2018 17:47,PM18
deer,1,1,0,0,18893,15,0,18893,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-04__05-11-16(1).JPG,9/4/2018 5:11,PM18
deer,1,1,0,0,18628,15,0,18628,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-15__01-52-02(1).JPG,9/15/2018 1:52,PM18
deer,2,1,0,0,13241,3,1,13241,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-12-30__19-09-43(1).JPG,12/30/2017 19:09,PM18
deer,1,1,0,0,18773,15,0,18773,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-08__07-16-51(1).JPG,9/8/2018 7:16,PM18
deer,1,0,1,0,22263,5,0,22263,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-22__18-20-57(1).JPG,9/22/2018 18:20,PM18
deer,1,1,0,0,18607,15,0,18607,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-08-26__16-48-26(1).JPG,8/26/2018 16:48,PM18
deer,1,0,0,0,18594,5,1,18594,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-08-21__20-13-22(1).JPG,8/21/2018 20:13,PM18
deer,2,2,0,0,21894,14,0,21894,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-10-05__18-36-42(1).JPG,10/5/2018 18:36,PM18
deer,1,0,1,0,13572,5,0,13572,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__02-37-57(1).JPG,11/22/2017 2:37,PM18
deer,1,1,0,0,13734,5,0,13734,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-01-27__18-20-10(1).JPG,1/27/2017 18:20,PM18
deer,1,1,0,0,18690,15,0,18690,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-08__07-38-53(1).JPG,9/8/2018 7:38,PM18
deer,2,0,1,0,13275,5,1,13275,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__22-09-01(1).JPG,11/22/2017 22:09,PM18
deer,1,1,0,0,22137,14,0,22137,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-10-05__18-41-41(1).JPG,10/5/2018 18:41,PM18
deer,1,0,1,0,12938,5,0,12938,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__09-09-07(1).JPG,11/22/2017 9:09,PM18
deer,1,1,0,0,18570,5,0,18570,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-08-13__16-37-48(1).JPG,8/13/2018 16:37,PM18
deer,1,1,0,0,12988,12,0,12988,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-06__19-32-14(1).JPG,10/6/2017 19:32,PM18
deer,1,1,0,0,13653,12,0,13653,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-06__19-33-55(1).JPG,10/6/2017 19:33,PM18
deer,1,1,0,0,22381,5,0,22381,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-08-13__16-42-06(1).JPG,8/13/2018 16:42,PM18
deer,1,1,0,0,13783,12,0,13783,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-06__23-56-33(1).JPG,10/6/2017 23:56,PM18
deer,2,1,0,0,13808,12,1,13808,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-02__07-15-09(1).JPG,10/2/2017 7:15,PM18
deer,1,1,0,0,22380,5,0,22380,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-08-07__14-42-22(1).JPG,8/7/2018 14:42,PM18
deer,2,1,0,1,13619,5,0,13619,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-21__20-44-04(1).JPG,11/21/2017 20:44,PM18
deer,1,1,0,0,13204,12,0,13204,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-07__00-43-26(1).JPG,10/7/2017 0:43,PM18
deer,1,0,0,0,12913,12,1,12913,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-14__05-52-16(1).JPG,10/14/2017 5:52,PM18
deer,1,1,0,0,22208,5,0,22208,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-21__06-26-36(1).JPG,9/21/2018 6:26,PM18
deer,1,0,1,0,22138,14,0,22138,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-28__06-25-56(1).JPG,9/28/2018 6:25,PM18
deer,1,1,0,0,1847,9,0,1847,http://media.itg.wfu.edu/Baited Survey/PM 18/I__00199 - I__02387 (114).JPG,10/3/2016 22:04,PM18
deer,1,1,0,0,18915,15,0,18915,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-05__04-22-19(1).JPG,9/5/2018 4:22,PM18
deer,1,0,1,0,14029,5,0,14029,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__20-55-44(1).JPG,11/22/2017 20:55,PM18
deer,2,1,0,1,18809,15,0,18809,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-06__08-09-25(1).JPG,9/6/2018 8:09,PM18
deer,1,0,0,0,22374,14,1,22374,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-10-06__12-28-58(1).JPG,10/6/2018 12:28,PM18
deer,1,1,0,0,12920,12,0,12920,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-18__02-31-55(2).JPG,10/18/2017 2:31,PM18
deer,1,0,1,0,13358,5,0,13358,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__03-38-13(1).JPG,11/22/2017 3:38,PM18
deer,1,1,0,0,12993,5,0,12993,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-05-15__07-44-45(1).JPG,5/15/2017 7:44,PM18
deer,1,1,0,0,13881,12,0,13881,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-18__02-51-41(1).JPG,10/18/2017 2:51,PM18
deer,2,1,0,0,12955,12,1,12955,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-08__05-41-46(1).JPG,10/8/2017 5:41,PM18
deer,1,1,0,0,21865,15,0,21865,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-14__03-49-02(1).JPG,9/14/2018 3:49,PM18
deer,1,1,0,0,18642,5,0,18642,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-24__17-37-44(1).JPG,9/24/2018 17:37,PM18
deer,1,0,0,0,12931,12,1,12931,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-15__01-18-04(1).JPG,10/15/2017 1:18,PM18
deer,1,0,1,0,13804,5,0,13804,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-25__16-57-17(1).JPG,11/25/2017 16:57,PM18
deer,1,1,0,0,13422,12,0,13422,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-04-01__19-38-08(1).JPG,4/1/2017 19:38,PM18
deer,1,1,0,0,13051,12,0,13051,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-04-07__19-09-36(1).JPG,4/7/2017 19:09,PM18
deer,2,1,0,0,13976,12,1,13976,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-15__03-48-32(1).JPG,10/15/2017 3:48,PM18
deer,1,1,0,0,18884,5,0,18884,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-26__08-00-04(1).JPG,9/26/2018 8:00,PM18
deer,2,1,1,0,13095,12,0,13095,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-03-06__17-07-14(1).JPG,3/6/2017 17:07,PM18
deer,1,1,0,0,18900,15,0,18900,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-07__19-21-39(1).JPG,9/7/2018 19:21,PM18
deer,1,0,0,1,22117,5,0,22117,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-25__00-41-06(1).JPG,9/25/2018 0:41,PM18
deer,1,1,0,0,22193,14,0,22193,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-10-01__23-02-07(1).JPG,10/1/2018 23:02,PM18
deer,1,0,0,0,22004,5,1,22004,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-26__08-12-58(1).JPG,9/26/2018 8:12,PM18
deer,1,1,0,0,18453,5,0,18453,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-27__13-53-21(1).JPG,9/27/2018 13:53,PM18
deer,1,1,0,0,13620,12,0,13620,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-22__01-40-17(1).JPG,10/22/2017 1:40,PM18
deer,2,2,0,0,13192,12,0,13192,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-03-06__17-27-47(2).JPG,3/6/2017 17:27,PM18
deer,1,0,0,0,12901,5,0,12901,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__02-35-18(1).JPG,11/22/2017 2:35,PM18
deer,1,0,0,1,13149,5,0,13149,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-01-26__17-38-15(1).JPG,1/26/2017 17:38,PM18
deer,1,1,0,0,22034,15,0,22034,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-08__06-16-51(1).JPG,9/8/2018 6:16,PM18
deer,1,0,0,0,18729,14,1,18729,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-10-08__19-10-41(1).JPG,10/8/2018 19:10,PM18
deer,1,0,0,1,13705,5,0,13705,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-01-26__17-37-45(1).JPG,1/26/2017 17:37,PM18
deer,1,1,0,0,13789,5,0,13789,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-02-07__18-36-25(1).JPG,2/7/2017 18:36,PM18
deer,1,0,1,0,13328,12,0,13328,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-06__07-50-20(1).JPG,10/6/2017 7:50,PM18
deer,1,1,0,0,13014,5,0,13014,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-30__06-57-07(1).JPG,11/30/2017 6:57,PM18
deer,1,0,1,0,12925,5,0,12925,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-02-04__04-01-06(1).JPG,2/4/2017 4:01,PM18
deer,1,1,0,0,18873,15,0,18873,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-08__06-39-30(1).JPG,9/8/2018 6:39,PM18
deer,1,1,0,0,22317,15,0,22317,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-08__06-39-30(1).JPG,9/8/2018 6:39,PM18
deer,2,0,0,0,13749,12,2,13749,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-03-24__19-00-48(2).JPG,3/24/2017 19:00,PM18
deer,1,1,0,0,22297,15,0,22297,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-18__16-25-55(1).JPG,9/18/2018 16:25,PM18
deer,1,1,0,0,18795,14,0,18795,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-27__17-16-49(1).JPG,9/27/2018 17:16,PM18
deer,1,1,0,0,18699,15,0,18699,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-08__06-49-03(1).JPG,9/8/2018 6:49,PM18
